# Time-averaged data for fix myat1
# TimeStep v_nC
500800 1816
500900 1816
501000 1816
501100 1816
501200 1817
501300 1817
501400 1817
501500 1819
501600 1819
501700 1819
501800 1820
501900 1820
502000 1820
502100 1820
502200 1820
502300 1820
502400 1820
502500 1820
502600 1820
502700 1820
502800 1820
502900 1821
503000 1821
503100 1821
503200 1821
503300 1821
503400 1822
503500 1822
503600 1822
503700 1822
503800 1822
503900 1822
504000 1822
504100 1822
504200 1823
504300 1823
504400 1823
504500 1823
504600 1824
504700 1824
504800 1824
504900 1824
505000 1824
505100 1824
505200 1824
505300 1824
505400 1824
505500 1824
505600 1824
505700 1824
505800 1824
505900 1824
506000 1824
506100 1824
506200 1824
506300 1824
506400 1824
506500 1824
506600 1824
506700 1824
506800 1824
506900 1824
507000 1825
507100 1825
507200 1825
507300 1825
507400 1825
507500 1825
507600 1825
507700 1825
507800 1825
507900 1825
508000 1825
508100 1825
508200 1825
508300 1825
508400 1825
508500 1826
508600 1825
508700 1826
508800 1827
508900 1827
509000 1827
509100 1827
509200 1828
509300 1828
509400 1828
509500 1829
509600 1829
509700 1829
509800 1829
509900 1829
510000 1829
510100 1830
510200 1830
510300 1830
510400 1830
510500 1830
510600 1830
510700 1831
510800 1831
510900 1832
511000 1832
511100 1833
511200 1833
511300 1833
511400 1833
511500 1833
511600 1833
511700 1833
511800 1833
511900 1833
512000 1833
512100 1833
512200 1833
512300 1833
512400 1833
512500 1833
512600 1833
512700 1833
512800 1833
512900 1833
513000 1834
513100 1834
513200 1835
513300 1836
513400 1836
513500 1836
513600 1836
513700 1837
513800 1837
513900 1837
514000 1837
514100 1837
514200 1837
514300 1838
514400 1838
514500 1838
514600 1838
514700 1838
514800 1838
514900 1838
515000 1838
515100 1838
515200 1838
515300 1838
515400 1838
515500 1838
515600 1838
515700 1838
515800 1838
515900 1838
516000 1838
516100 1839
516200 1839
516300 1839
516400 1840
516500 1840
516600 1841
516700 1841
516800 1841
516900 1841
517000 1841
517100 1841
517200 1841
517300 1841
517400 1841
517500 1841
517600 1841
517700 1841
517800 1841
517900 1841
518000 1841
518100 1841
518200 1841
518300 1841
518400 1841
518500 1842
518600 1842
518700 1843
518800 1844
518900 1845
519000 1845
519100 1845
519200 1845
519300 1845
519400 1845
519500 1845
519600 1845
519700 1846
519800 1846
519900 1846
520000 1846
520100 1847
520200 1847
520300 1847
520400 1847
520500 1847
520600 1847
520700 1848
520800 1848
520900 1848
521000 1848
521100 1848
521200 1848
521300 1849
521400 1850
521500 1850
521600 1850
521700 1851
521800 1851
521900 1852
522000 1852
522100 1852
522200 1852
522300 1852
522400 1852
522500 1852
522600 1852
522700 1852
522800 1852
522900 1853
523000 1853
523100 1853
523200 1854
523300 1855
523400 1855
523500 1855
523600 1855
523700 1856
523800 1856
523900 1856
524000 1856
524100 1856
524200 1856
524300 1856
524400 1856
524500 1856
524600 1856
524700 1857
524800 1857
524900 1857
525000 1859
525100 1859
525200 1859
525300 1860
525400 1860
525500 1859
525600 1860
525700 1860
525800 1860
525900 1860
526000 1860
526100 1861
526200 1861
526300 1861
526400 1862
526500 1863
526600 1863
526700 1863
526800 1863
526900 1864
527000 1864
527100 1864
527200 1864
527300 1864
527400 1864
527500 1864
527600 1864
527700 1864
527800 1865
527900 1865
528000 1865
528100 1865
528200 1865
528300 1865
528400 1866
528500 1866
528600 1866
528700 1867
528800 1866
528900 1867
529000 1867
529100 1867
529200 1867
529300 1867
529400 1867
529500 1869
529600 1869
529700 1869
529800 1870
529900 1870
530000 1870
530100 1871
530200 1872
530300 1872
530400 1872
530500 1873
530600 1873
530700 1874
530800 1874
530900 1874
531000 1874
531100 1874
531200 1874
531300 1874
531400 1874
531500 1874
531600 1874
531700 1874
531800 1874
531900 1874
532000 1874
532100 1875
532200 1876
532300 1876
532400 1876
532500 1876
532600 1876
532700 1876
532800 1876
532900 1876
533000 1876
533100 1877
533200 1877
533300 1877
533400 1877
533500 1877
533600 1877
533700 1877
533800 1877
533900 1877
534000 1877
534100 1877
534200 1877
534300 1877
534400 1877
534500 1877
534600 1877
534700 1877
534800 1877
534900 1877
535000 1877
535100 1877
535200 1877
535300 1877
535400 1877
535500 1877
535600 1877
535700 1877
535800 1877
535900 1877
536000 1877
536100 1877
536200 1877
536300 1878
536400 1878
536500 1878
536600 1879
536700 1879
536800 1880
536900 1881
537000 1881
537100 1881
537200 1881
537300 1881
537400 1881
537500 1881
537600 1881
537700 1881
537800 1881
537900 1881
538000 1882
538100 1882
538200 1882
538300 1883
538400 1883
538500 1883
538600 1883
538700 1883
538800 1883
538900 1883
539000 1883
539100 1883
539200 1883
539300 1883
539400 1884
539500 1884
539600 1885
539700 1885
539800 1885
539900 1885
540000 1885
540100 1885
540200 1886
540300 1886
540400 1886
540500 1885
540600 1885
540700 1886
540800 1886
540900 1887
541000 1887
541100 1887
541200 1887
541300 1887
541400 1887
541500 1888
541600 1888
541700 1888
541800 1888
541900 1888
542000 1888
542100 1888
542200 1888
542300 1888
542400 1888
542500 1888
542600 1888
542700 1889
542800 1890
542900 1890
543000 1890
543100 1890
543200 1890
543300 1890
543400 1890
543500 1890
543600 1890
543700 1890
543800 1890
543900 1890
544000 1890
544100 1890
544200 1890
544300 1890
544400 1890
544500 1890
544600 1890
544700 1890
544800 1890
544900 1890
545000 1890
545100 1890
545200 1890
545300 1890
545400 1891
545500 1891
545600 1892
545700 1892
545800 1892
545900 1892
546000 1892
546100 1892
546200 1892
546300 1893
546400 1893
546500 1893
546600 1893
546700 1893
546800 1893
546900 1893
547000 1893
547100 1893
547200 1893
547300 1893
547400 1893
547500 1893
547600 1895
547700 1895
547800 1895
547900 1896
548000 1896
548100 1896
548200 1896
548300 1896
548400 1896
548500 1896
548600 1897
548700 1897
548800 1897
548900 1898
549000 1898
549100 1898
549200 1899
549300 1899
549400 1899
549500 1899
549600 1899
549700 1899
549800 1899
549900 1899
550000 1900
550100 1900
550200 1900
550300 1900
550400 1900
550500 1900
550600 1900
550700 1900
550800 1900
550900 1901
551000 1901
551100 1901
551200 1901
551300 1901
551400 1901
551500 1901
551600 1901
551700 1901
551800 1901
551900 1901
552000 1901
552100 1902
552200 1902
552300 1902
552400 1902
552500 1902
552600 1902
552700 1902
552800 1902
552900 1902
553000 1902
553100 1902
553200 1902
553300 1902
553400 1902
553500 1903
553600 1904
553700 1904
553800 1904
553900 1905
554000 1905
554100 1906
554200 1906
554300 1906
554400 1906
554500 1906
554600 1906
554700 1906
554800 1906
554900 1907
555000 1907
555100 1907
555200 1907
555300 1907
555400 1908
555500 1908
555600 1908
555700 1908
555800 1908
555900 1909
556000 1909
556100 1909
556200 1909
556300 1909
556400 1909
556500 1909
556600 1909
556700 1909
556800 1909
556900 1909
557000 1909
557100 1909
557200 1910
557300 1910
557400 1910
557500 1910
557600 1910
557700 1911
557800 1911
557900 1911
558000 1912
558100 1912
558200 1912
558300 1912
558400 1912
558500 1912
558600 1912
558700 1912
558800 1912
558900 1912
559000 1913
559100 1913
559200 1913
559300 1913
559400 1913
559500 1913
559600 1913
559700 1914
559800 1915
559900 1915
560000 1915
560100 1916
560200 1917
560300 1917
560400 1917
560500 1916
560600 1916
560700 1916
560800 1916
560900 1916
561000 1916
561100 1916
561200 1916
561300 1917
561400 1918
561500 1918
561600 1918
561700 1918
561800 1918
561900 1918
562000 1918
562100 1918
562200 1918
562300 1918
562400 1918
562500 1918
562600 1918
562700 1918
562800 1918
562900 1918
563000 1918
563100 1918
563200 1919
563300 1919
563400 1919
563500 1919
563600 1919
563700 1919
563800 1920
563900 1920
564000 1920
564100 1923
564200 1923
564300 1923
564400 1923
564500 1923
564600 1923
564700 1923
564800 1923
564900 1923
565000 1923
565100 1924
565200 1924
565300 1925
565400 1925
565500 1925
565600 1925
565700 1927
565800 1927
565900 1927
566000 1927
566100 1927
566200 1927
566300 1927
566400 1927
566500 1928
566600 1929
566700 1930
566800 1930
566900 1930
567000 1930
567100 1930
567200 1930
567300 1930
567400 1931
567500 1931
567600 1931
567700 1931
567800 1932
567900 1932
568000 1932
568100 1932
568200 1932
568300 1932
568400 1932
568500 1932
568600 1932
568700 1932
568800 1932
568900 1932
569000 1932
569100 1932
569200 1932
569300 1932
569400 1932
569500 1932
569600 1932
569700 1932
569800 1932
569900 1932
570000 1932
570100 1932
570200 1932
570300 1932
570400 1932
570500 1932
570600 1932
570700 1932
570800 1932
570900 1932
571000 1932
571100 1932
571200 1932
571300 1933
571400 1933
571500 1933
571600 1933
571700 1933
571800 1933
571900 1933
572000 1933
572100 1933
572200 1933
572300 1933
572400 1933
572500 1933
572600 1933
572700 1933
572800 1933
572900 1933
573000 1933
573100 1933
573200 1933
573300 1933
573400 1933
573500 1933
573600 1933
573700 1933
573800 1933
573900 1933
574000 1933
574100 1934
574200 1934
574300 1934
574400 1934
574500 1934
574600 1935
574700 1935
574800 1935
574900 1935
575000 1935
575100 1935
575200 1935
575300 1935
575400 1935
575500 1935
575600 1935
575700 1935
575800 1935
575900 1936
576000 1936
576100 1936
576200 1936
576300 1936
576400 1936
576500 1936
576600 1936
576700 1936
576800 1937
576900 1937
577000 1937
577100 1937
577200 1937
577300 1937
577400 1937
577500 1937
577600 1938
577700 1938
577800 1938
577900 1939
578000 1939
578100 1940
578200 1940
578300 1940
578400 1940
578500 1940
578600 1940
578700 1940
578800 1940
578900 1941
579000 1941
579100 1941
579200 1942
579300 1942
579400 1943
579500 1943
579600 1944
579700 1944
579800 1944
579900 1944
580000 1944
580100 1944
580200 1945
580300 1945
580400 1945
580500 1945
580600 1945
580700 1945
580800 1946
580900 1946
581000 1946
581100 1946
581200 1946
581300 1946
581400 1947
581500 1947
581600 1947
581700 1947
581800 1948
581900 1948
582000 1948
582100 1948
582200 1949
582300 1949
582400 1949
582500 1949
582600 1949
582700 1949
582800 1950
582900 1950
583000 1950
583100 1950
583200 1950
583300 1950
583400 1950
583500 1950
583600 1950
583700 1950
583800 1950
583900 1951
584000 1951
584100 1952
584200 1952
584300 1952
584400 1952
584500 1952
584600 1952
584700 1952
584800 1952
584900 1953
585000 1953
585100 1953
585200 1953
585300 1953
585400 1953
585500 1953
585600 1953
585700 1954
585800 1955
585900 1955
586000 1955
586100 1955
586200 1956
586300 1957
586400 1957
586500 1958
586600 1958
586700 1958
586800 1958
586900 1958
587000 1958
587100 1958
587200 1958
587300 1959
587400 1960
587500 1960
587600 1960
587700 1960
587800 1960
587900 1961
588000 1961
588100 1961
588200 1961
588300 1961
588400 1961
588500 1961
588600 1962
588700 1962
588800 1962
588900 1962
589000 1962
589100 1962
589200 1962
589300 1963
589400 1963
589500 1963
589600 1963
589700 1963
589800 1963
589900 1963
590000 1963
590100 1963
590200 1963
590300 1963
590400 1963
590500 1963
590600 1963
590700 1963
590800 1964
590900 1965
591000 1965
591100 1966
591200 1966
591300 1966
591400 1967
591500 1968
591600 1968
591700 1968
591800 1968
591900 1968
592000 1968
592100 1968
592200 1968
592300 1968
592400 1968
592500 1969
592600 1969
592700 1969
592800 1969
592900 1969
593000 1969
593100 1969
593200 1970
593300 1971
593400 1972
593500 1972
593600 1972
593700 1972
593800 1972
593900 1972
594000 1972
594100 1972
594200 1972
594300 1972
594400 1972
594500 1972
594600 1972
594700 1972
594800 1972
594900 1972
595000 1972
595100 1972
595200 1972
595300 1972
595400 1972
595500 1972
595600 1972
595700 1972
595800 1972
595900 1972
596000 1972
596100 1972
596200 1972
596300 1972
596400 1972
596500 1972
596600 1975
596700 1976
596800 1976
596900 1976
597000 1976
597100 1976
597200 1976
597300 1976
597400 1977
597500 1977
597600 1977
597700 1977
597800 1977
597900 1977
598000 1977
598100 1977
598200 1977
598300 1977
598400 1977
598500 1977
598600 1977
598700 1977
598800 1978
598900 1978
599000 1978
599100 1978
599200 1978
599300 1978
599400 1978
599500 1978
599600 1978
599700 1979
599800 1981
599900 1982
600000 1983
600100 1984
600200 1984
600300 1984
600400 1984
600500 1984
600600 1984
600700 1984
600800 1985
600900 1985
601000 1986
601100 1986
601200 1986
601300 1986
601400 1987
601500 1987
601600 1987
601700 1987
601800 1987
601900 1987
602000 1987
602100 1987
602200 1988
602300 1988
602400 1988
602500 1988
602600 1989
602700 1989
602800 1989
602900 1990
603000 1990
603100 1990
603200 1990
603300 1990
603400 1990
603500 1990
603600 1990
603700 1990
603800 1990
603900 1990
604000 1991
604100 1991
604200 1991
604300 1991
604400 1991
604500 1991
604600 1992
604700 1992
604800 1993
604900 1993
605000 1994
605100 1994
605200 1994
605300 1994
605400 1994
605500 1994
605600 1994
605700 1994
605800 1994
605900 1994
606000 1994
606100 1994
606200 1994
606300 1995
606400 1995
606500 1995
606600 1995
606700 1995
606800 1995
606900 1996
607000 1996
607100 1996
607200 1996
607300 1996
607400 1996
607500 1996
607600 1996
607700 1996
607800 1997
607900 1997
608000 1997
608100 1997
608200 1997
608300 1999
608400 1999
608500 1999
608600 1999
608700 1999
608800 1999
608900 2000
609000 2000
609100 2000
609200 2000
609300 2000
609400 2000
609500 2000
609600 2000
609700 2000
609800 2000
609900 2000
610000 2000
610100 2000
610200 2000
610300 2000
610400 2000
610500 2002
610600 2002
610700 2002
610800 2002
610900 2002
611000 2002
611100 2002
611200 2002
611300 2002
611400 2002
611500 2002
611600 2003
611700 2003
611800 2003
611900 2003
612000 2003
612100 2003
612200 2004
612300 2004
612400 2004
612500 2004
612600 2004
612700 2004
612800 2004
612900 2004
613000 2004
613100 2004
613200 2004
613300 2004
613400 2004
613500 2004
613600 2004
613700 2004
613800 2004
613900 2004
614000 2005
614100 2005
614200 2005
614300 2006
614400 2006
614500 2006
614600 2006
614700 2006
614800 2006
614900 2006
615000 2006
615100 2006
615200 2006
615300 2006
615400 2006
615500 2007
615600 2007
615700 2007
615800 2007
615900 2007
616000 2007
616100 2007
616200 2007
616300 2007
616400 2007
616500 2007
616600 2007
616700 2008
616800 2008
616900 2008
617000 2008
617100 2010
617200 2010
617300 2010
617400 2010
617500 2010
617600 2010
617700 2010
617800 2010
617900 2010
618000 2010
618100 2010
618200 2010
618300 2010
618400 2010
618500 2011
618600 2011
618700 2011
618800 2011
618900 2011
619000 2011
619100 2012
619200 2012
619300 2012
619400 2012
619500 2012
619600 2014
619700 2014
619800 2015
619900 2015
620000 2015
620100 2016
620200 2016
620300 2016
620400 2016
620500 2016
620600 2017
620700 2017
620800 2017
620900 2017
621000 2017
621100 2017
621200 2018
621300 2018
621400 2018
621500 2019
621600 2019
621700 2020
621800 2020
621900 2020
622000 2020
622100 2020
622200 2020
622300 2020
622400 2020
622500 2021
622600 2021
622700 2021
622800 2022
622900 2022
623000 2023
623100 2023
623200 2023
623300 2023
623400 2023
623500 2023
623600 2024
623700 2025
623800 2025
623900 2025
624000 2025
624100 2025
624200 2025
624300 2025
624400 2025
624500 2025
624600 2025
624700 2025
624800 2025
624900 2025
625000 2025
625100 2025
625200 2025
625300 2025
625400 2025
625500 2025
625600 2025
625700 2025
625800 2025
625900 2025
626000 2025
626100 2025
626200 2025
626300 2026
626400 2026
626500 2026
626600 2027
626700 2027
626800 2027
626900 2027
627000 2027
627100 2027
627200 2027
627300 2027
627400 2027
627500 2027
627600 2027
627700 2027
627800 2028
627900 2028
628000 2028
628100 2028
628200 2028
628300 2028
628400 2028
628500 2028
628600 2028
628700 2028
628800 2028
628900 2028
629000 2028
629100 2028
629200 2028
629300 2028
629400 2028
629500 2028
629600 2028
629700 2028
629800 2028
629900 2028
630000 2028
630100 2028
630200 2028
630300 2028
630400 2028
630500 2029
630600 2029
630700 2029
630800 2030
630900 2030
631000 2030
631100 2031
631200 2031
631300 2031
631400 2031
631500 2032
631600 2032
631700 2032
631800 2032
631900 2033
632000 2033
632100 2033
632200 2033
632300 2033
632400 2033
632500 2033
632600 2033
632700 2034
632800 2034
632900 2035
633000 2036
633100 2036
633200 2037
633300 2037
633400 2038
633500 2038
633600 2038
633700 2038
633800 2039
633900 2039
634000 2039
634100 2039
634200 2039
634300 2039
634400 2039
634500 2039
634600 2039
634700 2039
634800 2039
634900 2039
635000 2039
635100 2039
635200 2039
635300 2039
635400 2039
635500 2039
635600 2040
635700 2040
635800 2040
635900 2040
636000 2040
636100 2040
636200 2040
636300 2040
636400 2040
636500 2040
636600 2040
636700 2040
636800 2040
636900 2040
637000 2040
637100 2040
637200 2040
637300 2040
637400 2040
637500 2040
637600 2041
637700 2041
637800 2043
637900 2043
638000 2043
638100 2043
638200 2044
638300 2044
638400 2044
638500 2044
638600 2044
638700 2044
638800 2044
638900 2045
639000 2046
639100 2046
639200 2046
639300 2046
639400 2047
639500 2047
639600 2047
639700 2047
639800 2047
639900 2047
640000 2048
640100 2048
640200 2048
640300 2048
640400 2048
640500 2048
640600 2048
640700 2048
640800 2048
640900 2048
641000 2048
641100 2048
641200 2048
641300 2048
641400 2048
641500 2048
641600 2048
641700 2048
641800 2048
641900 2049
642000 2049
642100 2049
642200 2049
642300 2050
642400 2050
642500 2051
642600 2052
642700 2052
642800 2053
642900 2053
643000 2053
643100 2053
643200 2053
643300 2054
643400 2054
643500 2054
643600 2054
643700 2055
643800 2055
643900 2055
644000 2055
644100 2055
644200 2055
644300 2055
644400 2056
644500 2057
644600 2057
644700 2057
644800 2057
644900 2057
645000 2057
645100 2057
645200 2057
645300 2057
645400 2057
645500 2058
645600 2058
645700 2058
645800 2058
645900 2058
646000 2058
646100 2058
646200 2058
646300 2058
646400 2058
646500 2058
646600 2058
646700 2058
646800 2058
646900 2058
647000 2059
647100 2059
647200 2059
647300 2059
647400 2059
647500 2059
647600 2060
647700 2060
647800 2060
647900 2061
648000 2061
648100 2061
648200 2062
648300 2062
648400 2062
648500 2062
648600 2062
648700 2062
648800 2062
648900 2062
649000 2063
649100 2063
649200 2063
649300 2063
649400 2063
649500 2063
649600 2063
649700 2064
649800 2064
649900 2065
650000 2065
650100 2065
650200 2065
650300 2065
650400 2065
650500 2065
650600 2065
650700 2065
650800 2065
650900 2066
651000 2066
651100 2066
651200 2066
651300 2066
651400 2066
651500 2066
651600 2066
651700 2066
651800 2066
651900 2066
652000 2067
652100 2067
652200 2069
652300 2069
652400 2069
652500 2069
652600 2069
652700 2069
652800 2069
652900 2069
653000 2069
653100 2068
653200 2068
653300 2068
653400 2068
653500 2069
653600 2069
653700 2069
653800 2070
653900 2070
654000 2070
654100 2070
654200 2070
654300 2070
654400 2070
654500 2070
654600 2070
654700 2070
654800 2070
654900 2070
655000 2070
655100 2070
655200 2071
655300 2071
655400 2071
655500 2071
655600 2071
655700 2071
655800 2071
655900 2071
656000 2071
656100 2071
656200 2071
656300 2071
656400 2071
656500 2071
656600 2071
656700 2071
656800 2071
656900 2071
657000 2071
657100 2071
657200 2071
657300 2071
657400 2071
657500 2071
657600 2071
657700 2072
657800 2072
657900 2072
658000 2073
658100 2073
658200 2073
658300 2073
658400 2073
658500 2073
658600 2073
658700 2073
658800 2073
658900 2074
659000 2074
659100 2074
659200 2074
659300 2074
659400 2074
659500 2076
659600 2076
659700 2076
659800 2076
659900 2076
660000 2076
660100 2076
660200 2076
660300 2076
660400 2076
660500 2076
660600 2076
660700 2076
660800 2076
660900 2076
661000 2076
661100 2077
661200 2077
661300 2077
661400 2077
661500 2077
661600 2077
661700 2077
661800 2077
661900 2078
662000 2078
662100 2078
662200 2078
662300 2078
662400 2079
662500 2079
662600 2079
662700 2079
662800 2080
662900 2081
663000 2081
663100 2081
663200 2081
663300 2081
663400 2082
663500 2082
663600 2082
663700 2082
663800 2082
663900 2082
664000 2082
664100 2082
664200 2082
664300 2082
664400 2082
664500 2083
664600 2083
664700 2083
664800 2083
664900 2083
665000 2083
665100 2083
665200 2083
665300 2083
665400 2083
665500 2083
665600 2083
665700 2083
665800 2084
665900 2084
666000 2084
666100 2084
666200 2084
666300 2085
666400 2085
666500 2085
666600 2086
666700 2086
666800 2086
666900 2087
667000 2088
667100 2088
667200 2088
667300 2089
667400 2090
667500 2090
667600 2090
667700 2089
667800 2091
667900 2090
668000 2090
668100 2090
668200 2091
668300 2091
668400 2091
668500 2091
668600 2092
668700 2092
668800 2092
668900 2092
669000 2092
669100 2092
669200 2092
669300 2092
669400 2092
669500 2092
669600 2094
669700 2094
669800 2095
669900 2095
670000 2095
670100 2095
670200 2095
670300 2095
670400 2095
670500 2095
670600 2096
670700 2096
670800 2096
670900 2096
671000 2096
671100 2097
671200 2098
671300 2098
671400 2098
671500 2098
671600 2098
671700 2098
671800 2098
671900 2098
672000 2098
672100 2098
672200 2098
672300 2098
672400 2098
672500 2098
672600 2098
672700 2098
672800 2098
672900 2099
673000 2099
673100 2099
673200 2099
673300 2099
673400 2099
673500 2099
673600 2099
673700 2099
673800 2099
673900 2099
674000 2099
674100 2099
674200 2099
674300 2099
674400 2100
674500 2100
674600 2100
674700 2100
674800 2100
674900 2100
675000 2100
675100 2101
675200 2101
675300 2101
675400 2101
675500 2101
675600 2101
675700 2101
675800 2101
675900 2101
676000 2101
676100 2101
676200 2101
676300 2101
676400 2101
676500 2101
676600 2102
676700 2102
676800 2103
676900 2103
677000 2103
677100 2103
677200 2103
677300 2103
677400 2103
677500 2103
677600 2103
677700 2103
677800 2103
677900 2103
678000 2103
678100 2103
678200 2103
678300 2103
678400 2102
678500 2102
678600 2102
678700 2102
678800 2102
678900 2103
679000 2103
679100 2103
679200 2103
679300 2104
679400 2104
679500 2104
679600 2104
679700 2105
679800 2105
679900 2105
680000 2105
680100 2105
680200 2105
680300 2106
680400 2106
680500 2106
680600 2106
680700 2106
680800 2106
680900 2107
681000 2107
681100 2107
681200 2107
681300 2107
681400 2107
681500 2107
681600 2107
681700 2107
681800 2107
681900 2107
682000 2107
682100 2107
682200 2107
682300 2107
682400 2107
682500 2107
682600 2107
682700 2107
682800 2107
682900 2107
683000 2107
683100 2107
683200 2107
683300 2107
683400 2107
683500 2107
683600 2107
683700 2109
683800 2109
683900 2109
684000 2109
684100 2109
684200 2109
684300 2109
684400 2109
684500 2109
684600 2109
684700 2109
684800 2109
684900 2110
685000 2110
685100 2110
685200 2110
685300 2110
685400 2110
685500 2110
685600 2111
685700 2111
685800 2111
685900 2112
686000 2112
686100 2112
686200 2112
686300 2112
686400 2112
686500 2112
686600 2112
686700 2112
686800 2112
686900 2112
687000 2112
687100 2112
687200 2112
687300 2112
687400 2112
687500 2112
687600 2112
687700 2112
687800 2112
687900 2112
688000 2112
688100 2112
688200 2112
688300 2112
688400 2112
688500 2112
688600 2114
688700 2114
688800 2114
688900 2114
689000 2114
689100 2114
689200 2114
689300 2114
689400 2114
689500 2114
689600 2116
689700 2116
689800 2116
689900 2116
690000 2116
690100 2116
690200 2116
690300 2116
690400 2116
690500 2116
690600 2116
690700 2116
690800 2116
690900 2116
691000 2117
691100 2117
691200 2117
691300 2117
691400 2117
691500 2117
691600 2117
691700 2117
691800 2118
691900 2118
692000 2119
692100 2119
692200 2119
692300 2119
692400 2119
692500 2119
692600 2119
692700 2119
692800 2119
692900 2119
693000 2119
693100 2119
693200 2119
693300 2119
693400 2119
693500 2119
693600 2119
693700 2119
693800 2119
693900 2120
694000 2120
694100 2120
694200 2120
694300 2120
694400 2120
694500 2120
694600 2120
694700 2120
694800 2120
694900 2120
695000 2120
695100 2120
695200 2120
695300 2120
695400 2120
695500 2120
695600 2120
695700 2120
695800 2120
695900 2120
696000 2120
696100 2120
696200 2120
696300 2120
696400 2120
696500 2120
696600 2121
696700 2122
696800 2122
696900 2123
697000 2124
697100 2124
697200 2124
697300 2124
697400 2124
697500 2124
697600 2125
697700 2126
697800 2126
697900 2126
698000 2126
698100 2126
698200 2126
698300 2127
698400 2127
698500 2127
698600 2127
698700 2127
698800 2127
698900 2127
699000 2127
699100 2127
699200 2127
699300 2127
699400 2127
699500 2127
699600 2127
699700 2127
699800 2127
699900 2127
700000 2127
700100 2127
700200 2127
700300 2127
700400 2127
700500 2127
700600 2127
700700 2127
700800 2127
700900 2127
701000 2127
701100 2128
701200 2128
701300 2128
701400 2128
701500 2128
701600 2128
701700 2129
701800 2129
701900 2130
702000 2130
702100 2130
702200 2130
702300 2131
702400 2131
702500 2131
702600 2131
702700 2131
702800 2131
702900 2131
703000 2131
703100 2131
703200 2131
703300 2131
703400 2131
703500 2131
703600 2131
703700 2132
703800 2132
703900 2132
704000 2132
704100 2132
704200 2132
704300 2132
704400 2132
704500 2132
704600 2133
704700 2133
704800 2133
704900 2133
705000 2133
705100 2133
705200 2133
705300 2133
705400 2133
705500 2133
705600 2133
705700 2133
705800 2133
705900 2133
706000 2133
706100 2134
706200 2134
706300 2134
706400 2134
706500 2134
706600 2134
706700 2134
706800 2134
706900 2134
707000 2134
707100 2134
707200 2134
707300 2134
707400 2134
707500 2135
707600 2135
707700 2135
707800 2135
707900 2135
708000 2135
708100 2135
708200 2135
708300 2135
708400 2135
708500 2135
708600 2135
708700 2135
708800 2135
708900 2136
709000 2136
709100 2136
709200 2136
709300 2136
709400 2136
709500 2136
709600 2136
709700 2136
709800 2136
709900 2136
710000 2136
710100 2137
710200 2137
710300 2137
710400 2138
710500 2138
710600 2139
710700 2139
710800 2139
710900 2139
711000 2139
711100 2139
711200 2139
711300 2139
711400 2139
711500 2139
711600 2139
711700 2139
711800 2139
711900 2140
712000 2140
712100 2140
712200 2140
712300 2141
712400 2141
712500 2141
712600 2141
712700 2141
712800 2141
712900 2141
713000 2141
713100 2141
713200 2141
713300 2141
713400 2141
713500 2141
713600 2141
713700 2141
713800 2141
713900 2141
714000 2141
714100 2141
714200 2141
714300 2141
714400 2142
714500 2142
714600 2142
714700 2142
714800 2142
714900 2142
715000 2143
715100 2143
715200 2143
715300 2143
715400 2143
715500 2143
715600 2143
715700 2143
715800 2143
715900 2143
716000 2143
716100 2143
716200 2144
716300 2144
716400 2144
716500 2144
716600 2144
716700 2144
716800 2144
716900 2144
717000 2144
717100 2145
717200 2145
717300 2145
717400 2145
717500 2145
717600 2145
717700 2145
717800 2145
717900 2145
718000 2145
718100 2145
718200 2146
718300 2146
718400 2146
718500 2147
718600 2147
718700 2147
718800 2147
718900 2147
719000 2147
719100 2147
719200 2147
719300 2147
719400 2147
719500 2148
719600 2148
719700 2148
719800 2148
719900 2148
720000 2148
720100 2148
720200 2148
720300 2148
720400 2148
720500 2148
720600 2148
720700 2148
720800 2148
720900 2148
721000 2148
721100 2148
721200 2148
721300 2148
721400 2149
721500 2149
721600 2149
721700 2149
721800 2149
721900 2149
722000 2149
722100 2149
722200 2149
722300 2149
722400 2149
722500 2149
722600 2150
722700 2150
722800 2150
722900 2150
723000 2150
723100 2150
723200 2151
723300 2152
723400 2152
723500 2153
723600 2153
723700 2153
723800 2153
723900 2153
724000 2153
724100 2153
724200 2153
724300 2153
724400 2153
724500 2153
724600 2153
724700 2153
724800 2153
724900 2153
725000 2153
725100 2153
725200 2153
725300 2153
725400 2153
725500 2153
725600 2153
725700 2153
725800 2153
725900 2153
726000 2153
726100 2153
726200 2153
726300 2153
726400 2153
726500 2154
726600 2154
726700 2155
726800 2155
726900 2155
727000 2155
727100 2155
727200 2155
727300 2155
727400 2155
727500 2155
727600 2155
727700 2155
727800 2155
727900 2155
728000 2155
728100 2155
728200 2155
728300 2156
728400 2156
728500 2156
728600 2156
728700 2157
728800 2157
728900 2157
729000 2157
729100 2157
729200 2158
729300 2158
729400 2158
729500 2158
729600 2158
729700 2158
729800 2158
729900 2158
730000 2158
730100 2158
730200 2158
730300 2158
730400 2158
730500 2158
730600 2158
730700 2158
730800 2158
730900 2158
731000 2158
731100 2158
731200 2158
731300 2158
731400 2158
731500 2158
731600 2158
731700 2158
731800 2158
731900 2158
732000 2159
732100 2159
732200 2159
732300 2159
732400 2159
732500 2159
732600 2159
732700 2160
732800 2160
732900 2160
733000 2160
733100 2160
733200 2160
733300 2160
733400 2160
733500 2161
733600 2162
