1742 1742 1 0.000000 6.463000 12.611000 25.707001 # O O
1743 1743 1 0.000000 6.463000 12.611000 38.848999 # O O
1744 1744 1 0.000000 6.463000 32.348999 12.565000 # O O
1745 1745 1 0.000000 6.463000 32.348999 25.707001 # O O
1746 1746 1 0.000000 6.463000 32.348999 38.848999 # O O
1747 1747 1 0.000000 26.552999 12.611000 12.565000 # O O
1748 1748 1 0.000000 26.552999 12.611000 25.707001 # O O
1749 1749 1 0.000000 26.552999 12.611000 38.848999 # O O
1750 1750 1 0.000000 26.552999 32.348999 12.565000 # O O
1751 1751 1 0.000000 26.552999 32.348999 25.707001 # O O
1752 1752 1 0.000000 26.552999 32.348999 38.848999 # O O
1753 1753 1 0.000000 16.507999 12.611000 7.148000 # O O
1754 1754 1 0.000000 16.507999 12.611000 20.290001 # O O
1755 1755 1 0.000000 16.507999 12.611000 33.431999 # O O
1756 1756 1 0.000000 16.507999 32.348999 7.148000 # O O
1757 1757 1 0.000000 16.507999 32.348999 20.290001 # O O
1758 1758 1 0.000000 16.507999 32.348999 33.431999 # O O
1759 1759 1 0.000000 36.598000 12.611000 7.148000 # O O
1760 1760 1 0.000000 36.598000 12.611000 20.290001 # O O
1761 1761 1 0.000000 36.598000 12.611000 33.431999 # O O
1762 1762 1 0.000000 36.598000 32.348999 7.148000 # O O
1763 1763 1 0.000000 36.598000 32.348999 20.290001 # O O
1764 1764 1 0.000000 36.598000 32.348999 33.431999 # O O
1765 1765 1 0.000000 3.582000 7.127000 5.994000 # O O
1766 1766 1 0.000000 3.582000 7.127000 19.136000 # O O
1767 1767 1 0.000000 3.582000 7.127000 32.278000 # O O
1768 1768 1 0.000000 3.582000 26.865000 5.994000 # O O
1769 1769 1 0.000000 3.582000 26.865000 19.136000 # O O
1770 1770 1 0.000000 3.582000 26.865000 32.278000 # O O
1771 1771 1 0.000000 23.672001 7.127000 5.994000 # O O
1772 1772 1 0.000000 23.672001 7.127000 19.136000 # O O
1773 1773 1 0.000000 23.672001 7.127000 32.278000 # O O
1774 1774 1 0.000000 23.672001 26.865000 5.994000 # O O
1775 1775 1 0.000000 23.672001 26.865000 19.136000 # O O
1776 1776 1 0.000000 23.672001 26.865000 32.278000 # O O
1777 1777 1 0.000000 4.842000 16.938999 10.500000 # O O
1778 1778 1 0.000000 4.842000 16.938999 23.642000 # O O
1779 1779 1 0.000000 4.842000 16.938999 36.784000 # O O
1780 1780 1 0.000000 4.842000 36.676998 10.500000 # O O
1781 1781 1 0.000000 4.842000 36.676998 23.642000 # O O
1782 1782 1 0.000000 4.842000 36.676998 36.784000 # O O
1783 1783 1 0.000000 24.931999 16.938999 10.500000 # O O
1784 1784 1 0.000000 24.931999 16.938999 23.642000 # O O
1785 1785 1 0.000000 24.931999 16.938999 36.784000 # O O
1786 1786 1 0.000000 24.931999 36.676998 10.500000 # O O
1787 1787 1 0.000000 24.931999 36.676998 23.642000 # O O
1788 1788 1 0.000000 24.931999 36.676998 36.784000 # O O
1789 1789 1 0.000000 15.248000 2.799000 2.642000 # O O
1790 1790 1 0.000000 15.248000 2.799000 15.784000 # O O
1791 1791 1 0.000000 15.248000 2.799000 28.926001 # O O
1792 1792 1 0.000000 15.248000 22.537001 2.642000 # O O
1793 1793 1 0.000000 15.248000 22.537001 15.784000 # O O
1794 1794 1 0.000000 15.248000 22.537001 28.926001 # O O
1795 1795 1 0.000000 35.338001 2.799000 2.642000 # O O
1796 1796 1 0.000000 35.338001 2.799000 15.784000 # O O
1797 1797 1 0.000000 35.338001 2.799000 28.926001 # O O
1798 1798 1 0.000000 35.338001 22.537001 2.642000 # O O
1799 1799 1 0.000000 35.338001 22.537001 15.784000 # O O
1800 1800 1 0.000000 35.338001 22.537001 28.926001 # O O
1801 1801 1 0.000000 5.203000 2.799000 3.929000 # O O
1802 1802 1 0.000000 5.203000 2.799000 17.070999 # O O
1803 1803 1 0.000000 5.203000 2.799000 30.212999 # O O
1804 1804 1 0.000000 5.203000 22.537001 3.929000 # O O
1805 1805 1 0.000000 5.203000 22.537001 17.070999 # O O
1806 1806 1 0.000000 5.203000 22.537001 30.212999 # O O
1807 1807 1 0.000000 25.292999 2.799000 3.929000 # O O
1808 1808 1 0.000000 25.292999 2.799000 17.070999 # O O
1809 1809 1 0.000000 25.292999 2.799000 30.212999 # O O
1810 1810 1 0.000000 25.292999 22.537001 3.929000 # O O
1811 1811 1 0.000000 25.292999 22.537001 17.070999 # O O
1812 1812 1 0.000000 25.292999 22.537001 30.212999 # O O
1813 1813 1 0.000000 14.887000 16.938999 9.213000 # O O
1814 1814 1 0.000000 14.887000 16.938999 22.355000 # O O
1815 1815 1 0.000000 14.887000 16.938999 35.497002 # O O
1816 1816 1 0.000000 14.887000 36.676998 9.213000 # O O
1817 1817 1 0.000000 14.887000 36.676998 22.355000 # O O
1818 1818 1 0.000000 14.887000 36.676998 35.497002 # O O
1819 1819 1 0.000000 34.977001 16.938999 9.213000 # O O
1820 1820 1 0.000000 34.977001 16.938999 22.355000 # O O
1821 1821 1 0.000000 34.977001 16.938999 35.497002 # O O
1822 1822 1 0.000000 34.977001 36.676998 9.213000 # O O
1823 1823 1 0.000000 34.977001 36.676998 22.355000 # O O
1824 1824 1 0.000000 34.977001 36.676998 35.497002 # O O
1825 1825 1 0.000000 15.248000 7.070000 2.642000 # O O
1826 1826 1 0.000000 15.248000 7.070000 15.784000 # O O
1827 1827 1 0.000000 15.248000 7.070000 28.926001 # O O
1828 1828 1 0.000000 15.248000 26.808001 2.642000 # O O
1829 1829 1 0.000000 15.248000 26.808001 15.784000 # O O
1830 1830 1 0.000000 15.248000 26.808001 28.926001 # O O
1831 1831 1 0.000000 35.338001 7.070000 2.642000 # O O
1832 1832 1 0.000000 35.338001 7.070000 15.784000 # O O
1833 1833 1 0.000000 35.338001 7.070000 28.926001 # O O
1834 1834 1 0.000000 35.338001 26.808001 2.642000 # O O
1835 1835 1 0.000000 35.338001 26.808001 15.784000 # O O
1836 1836 1 0.000000 35.338001 26.808001 28.926001 # O O
1837 1837 1 0.000000 4.842000 12.668000 10.500000 # O O
1838 1838 1 0.000000 4.842000 12.668000 23.642000 # O O
1839 1839 1 0.000000 4.842000 12.668000 36.784000 # O O
1840 1840 1 0.000000 4.842000 32.405998 10.500000 # O O
1841 1841 1 0.000000 4.842000 32.405998 23.642000 # O O
1842 1842 1 0.000000 4.842000 32.405998 36.784000 # O O
1843 1843 1 0.000000 24.931999 12.668000 10.500000 # O O
1844 1844 1 0.000000 24.931999 12.668000 23.642000 # O O
1845 1845 1 0.000000 24.931999 12.668000 36.784000 # O O
1846 1846 1 0.000000 24.931999 32.405998 10.500000 # O O
1847 1847 1 0.000000 24.931999 32.405998 23.642000 # O O
1848 1848 1 0.000000 24.931999 32.405998 36.784000 # O O
1849 1849 1 0.000000 14.887000 12.668000 9.213000 # O O
1850 1850 1 0.000000 14.887000 12.668000 22.355000 # O O
1851 1851 1 0.000000 14.887000 12.668000 35.497002 # O O
1852 1852 1 0.000000 14.887000 32.405998 9.213000 # O O
1853 1853 1 0.000000 14.887000 32.405998 22.355000 # O O
1854 1854 1 0.000000 14.887000 32.405998 35.497002 # O O
1855 1855 1 0.000000 34.977001 12.668000 9.213000 # O O
1856 1856 1 0.000000 34.977001 12.668000 22.355000 # O O
1857 1857 1 0.000000 34.977001 12.668000 35.497002 # O O
1858 1858 1 0.000000 34.977001 32.405998 9.213000 # O O
1859 1859 1 0.000000 34.977001 32.405998 22.355000 # O O
1860 1860 1 0.000000 34.977001 32.405998 35.497002 # O O
1861 1861 1 0.000000 5.203000 7.070000 3.929000 # O O
1862 1862 1 0.000000 5.203000 7.070000 17.070999 # O O
1863 1863 1 0.000000 5.203000 7.070000 30.212999 # O O
1864 1864 1 0.000000 5.203000 26.808001 3.929000 # O O
1865 1865 1 0.000000 5.203000 26.808001 17.070999 # O O
1866 1866 1 0.000000 5.203000 26.808001 30.212999 # O O
1867 1867 1 0.000000 25.292999 7.070000 3.929000 # O O
1868 1868 1 0.000000 25.292999 7.070000 17.070999 # O O
1869 1869 1 0.000000 25.292999 7.070000 30.212999 # O O
1870 1870 1 0.000000 25.292999 26.808001 3.929000 # O O
1871 1871 1 0.000000 25.292999 26.808001 17.070999 # O O
1872 1872 1 0.000000 25.292999 26.808001 30.212999 # O O
1873 1873 1 0.000000 5.912000 14.804000 0.761000 # O O
1874 1874 1 0.000000 5.912000 14.804000 13.903000 # O O
1875 1875 1 0.000000 5.912000 14.804000 27.045000 # O O
1876 1876 1 0.000000 5.912000 34.542000 0.761000 # O O
1877 1877 1 0.000000 5.912000 34.542000 13.903000 # O O
1878 1878 1 0.000000 5.912000 34.542000 27.045000 # O O
1879 1879 1 0.000000 26.002001 14.804000 0.761000 # O O
1880 1880 1 0.000000 26.002001 14.804000 13.903000 # O O
1881 1881 1 0.000000 26.002001 14.804000 27.045000 # O O
1882 1882 1 0.000000 26.002001 34.542000 0.761000 # O O
1883 1883 1 0.000000 26.002001 34.542000 13.903000 # O O
1884 1884 1 0.000000 26.002001 34.542000 27.045000 # O O
1885 1885 1 0.000000 14.178000 4.935000 12.381000 # O O
1886 1886 1 0.000000 14.178000 4.935000 25.523001 # O O
1887 1887 1 0.000000 14.178000 4.935000 38.665001 # O O
1888 1888 1 0.000000 14.178000 24.673000 12.381000 # O O
1889 1889 1 0.000000 14.178000 24.673000 25.523001 # O O
1890 1890 1 0.000000 14.178000 24.673000 38.665001 # O O
1891 1891 1 0.000000 34.268002 4.935000 12.381000 # O O
1892 1892 1 0.000000 34.268002 4.935000 25.523001 # O O
1893 1893 1 0.000000 34.268002 4.935000 38.665001 # O O
1894 1894 1 0.000000 34.268002 24.673000 12.381000 # O O
1895 1895 1 0.000000 34.268002 24.673000 25.523001 # O O
1896 1896 1 0.000000 34.268002 24.673000 38.665001 # O O
1897 1897 1 0.000000 4.133000 4.935000 7.332000 # O O
1898 1898 1 0.000000 4.133000 4.935000 20.474001 # O O
1899 1899 1 0.000000 4.133000 4.935000 33.616001 # O O
1900 1900 1 0.000000 4.133000 24.673000 7.332000 # O O
1901 1901 1 0.000000 4.133000 24.673000 20.474001 # O O
1902 1902 1 0.000000 4.133000 24.673000 33.616001 # O O
1903 1903 1 0.000000 24.223000 4.935000 7.332000 # O O
1904 1904 1 0.000000 24.223000 4.935000 20.474001 # O O
1905 1905 1 0.000000 24.223000 4.935000 33.616001 # O O
1906 1906 1 0.000000 24.223000 24.673000 7.332000 # O O
1907 1907 1 0.000000 24.223000 24.673000 20.474001 # O O
1908 1908 1 0.000000 24.223000 24.673000 33.616001 # O O
1909 1909 1 0.000000 15.957000 14.804000 5.810000 # O O
1910 1910 1 0.000000 15.957000 14.804000 18.952000 # O O
1911 1911 1 0.000000 15.957000 14.804000 32.094002 # O O
1912 1912 1 0.000000 15.957000 34.542000 5.810000 # O O
1913 1913 1 0.000000 15.957000 34.542000 18.952000 # O O
1914 1914 1 0.000000 15.957000 34.542000 32.094002 # O O
1915 1915 1 0.000000 36.047001 14.804000 5.810000 # O O
1916 1916 1 0.000000 36.047001 14.804000 18.952000 # O O
1917 1917 1 0.000000 36.047001 14.804000 32.094002 # O O
1918 1918 1 0.000000 36.047001 34.542000 5.810000 # O O
1919 1919 1 0.000000 36.047001 34.542000 18.952000 # O O
1920 1920 1 0.000000 36.047001 34.542000 32.094002 # O O
1921 1921 1 0.000000 3.970000 16.408001 0.004000 # O O
1922 1922 1 0.000000 3.970000 16.408001 13.146000 # O O
1923 1923 1 0.000000 3.970000 16.408001 26.288000 # O O
1924 1924 1 0.000000 3.970000 36.146000 0.004000 # O O
1925 1925 1 0.000000 3.970000 36.146000 13.146000 # O O
1926 1926 1 0.000000 3.970000 36.146000 26.288000 # O O
1927 1927 1 0.000000 24.059999 16.408001 0.004000 # O O
1928 1928 1 0.000000 24.059999 16.408001 13.146000 # O O
1929 1929 1 0.000000 24.059999 16.408001 26.288000 # O O
1930 1930 1 0.000000 24.059999 36.146000 0.004000 # O O
1931 1931 1 0.000000 24.059999 36.146000 13.146000 # O O
1932 1932 1 0.000000 24.059999 36.146000 26.288000 # O O
1933 1933 1 0.000000 16.120001 3.330000 13.138000 # O O
1934 1934 1 0.000000 16.120001 3.330000 26.280001 # O O
1935 1935 1 0.000000 16.120001 3.330000 39.422001 # O O
1936 1936 1 0.000000 16.120001 23.068001 13.138000 # O O
1937 1937 1 0.000000 16.120001 23.068001 26.280001 # O O
1938 1938 1 0.000000 16.120001 23.068001 39.422001 # O O
1939 1939 1 0.000000 36.209999 3.330000 13.138000 # O O
1940 1940 1 0.000000 36.209999 3.330000 26.280001 # O O
1941 1941 1 0.000000 36.209999 3.330000 39.422001 # O O
1942 1942 1 0.000000 36.209999 23.068001 13.138000 # O O
1943 1943 1 0.000000 36.209999 23.068001 26.280001 # O O
1944 1944 1 0.000000 36.209999 23.068001 39.422001 # O O
1945 1945 1 0.000000 6.075000 3.330000 6.575000 # O O
1946 1946 1 0.000000 6.075000 3.330000 19.716999 # O O
1947 1947 1 0.000000 6.075000 3.330000 32.859001 # O O
1948 1948 1 0.000000 6.075000 23.068001 6.575000 # O O
1949 1949 1 0.000000 6.075000 23.068001 19.716999 # O O
1950 1950 1 0.000000 6.075000 23.068001 32.859001 # O O
1951 1951 1 0.000000 26.165001 3.330000 6.575000 # O O
1952 1952 1 0.000000 26.165001 3.330000 19.716999 # O O
1953 1953 1 0.000000 26.165001 3.330000 32.859001 # O O
1954 1954 1 0.000000 26.165001 23.068001 6.575000 # O O
1955 1955 1 0.000000 26.165001 23.068001 19.716999 # O O
1956 1956 1 0.000000 26.165001 23.068001 32.859001 # O O
1957 1957 1 0.000000 14.015000 16.408001 6.567000 # O O
1958 1958 1 0.000000 14.015000 16.408001 19.709000 # O O
1959 1959 1 0.000000 14.015000 16.408001 32.851002 # O O
1960 1960 1 0.000000 14.015000 36.146000 6.567000 # O O
1961 1961 1 0.000000 14.015000 36.146000 19.709000 # O O
1962 1962 1 0.000000 14.015000 36.146000 32.851002 # O O
1963 1963 1 0.000000 34.105000 16.408001 6.567000 # O O
1964 1964 1 0.000000 34.105000 16.408001 19.709000 # O O
1965 1965 1 0.000000 34.105000 16.408001 32.851002 # O O
1966 1966 1 0.000000 34.105000 36.146000 6.567000 # O O
1967 1967 1 0.000000 34.105000 36.146000 19.709000 # O O
1968 1968 1 0.000000 34.105000 36.146000 32.851002 # O O
1969 1969 1 0.000000 16.120001 6.539000 13.138000 # O O
1970 1970 1 0.000000 16.120001 6.539000 26.280001 # O O
1971 1971 1 0.000000 16.120001 6.539000 39.422001 # O O
1972 1972 1 0.000000 16.120001 26.277000 13.138000 # O O
1973 1973 1 0.000000 16.120001 26.277000 26.280001 # O O
1974 1974 1 0.000000 16.120001 26.277000 39.422001 # O O
1975 1975 1 0.000000 36.209999 6.539000 13.138000 # O O
1976 1976 1 0.000000 36.209999 6.539000 26.280001 # O O
1977 1977 1 0.000000 36.209999 6.539000 39.422001 # O O
1978 1978 1 0.000000 36.209999 26.277000 13.138000 # O O
1979 1979 1 0.000000 36.209999 26.277000 26.280001 # O O
1980 1980 1 0.000000 36.209999 26.277000 39.422001 # O O
1981 1981 1 0.000000 3.970000 13.199000 0.004000 # O O
1982 1982 1 0.000000 3.970000 13.199000 13.146000 # O O
1983 1983 1 0.000000 3.970000 13.199000 26.288000 # O O
1984 1984 1 0.000000 3.970000 32.937000 0.004000 # O O
1985 1985 1 0.000000 3.970000 32.937000 13.146000 # O O
1986 1986 1 0.000000 3.970000 32.937000 26.288000 # O O
1987 1987 1 0.000000 24.059999 13.199000 0.004000 # O O
1988 1988 1 0.000000 24.059999 13.199000 13.146000 # O O
1989 1989 1 0.000000 24.059999 13.199000 26.288000 # O O
1990 1990 1 0.000000 24.059999 32.937000 0.004000 # O O
1991 1991 1 0.000000 24.059999 32.937000 13.146000 # O O
1992 1992 1 0.000000 24.059999 32.937000 26.288000 # O O
1993 1993 1 0.000000 14.015000 13.199000 6.567000 # O O
1994 1994 1 0.000000 14.015000 13.199000 19.709000 # O O
1995 1995 1 0.000000 14.015000 13.199000 32.851002 # O O
1996 1996 1 0.000000 14.015000 32.937000 6.567000 # O O
1997 1997 1 0.000000 14.015000 32.937000 19.709000 # O O
1998 1998 1 0.000000 14.015000 32.937000 32.851002 # O O
1999 1999 1 0.000000 34.105000 13.199000 6.567000 # O O
2000 2000 1 0.000000 34.105000 13.199000 19.709000 # O O
2001 2001 1 0.000000 34.105000 13.199000 32.851002 # O O
2002 2002 1 0.000000 34.105000 32.937000 6.567000 # O O
2003 2003 1 0.000000 34.105000 32.937000 19.709000 # O O
2004 2004 1 0.000000 34.105000 32.937000 32.851002 # O O
2005 2005 1 0.000000 6.075000 6.539000 6.575000 # O O
2006 2006 1 0.000000 6.075000 6.539000 19.716999 # O O
2007 2007 1 0.000000 6.075000 6.539000 32.859001 # O O
2008 2008 1 0.000000 6.075000 26.277000 6.575000 # O O
2009 2009 1 0.000000 6.075000 26.277000 19.716999 # O O
2010 2010 1 0.000000 6.075000 26.277000 32.859001 # O O
2011 2011 1 0.000000 26.165001 6.539000 6.575000 # O O
2012 2012 1 0.000000 26.165001 6.539000 19.716999 # O O
2013 2013 1 0.000000 26.165001 6.539000 32.859001 # O O
2014 2014 1 0.000000 26.165001 26.277000 6.575000 # O O
2015 2015 1 0.000000 26.165001 26.277000 19.716999 # O O
2016 2016 1 0.000000 26.165001 26.277000 32.859001 # O O
2017 2017 1 0.000000 1.905000 14.804000 0.269000 # O O
2018 2018 1 0.000000 1.905000 14.804000 13.411000 # O O
2019 2019 1 0.000000 1.905000 14.804000 26.552999 # O O
2020 2020 1 0.000000 1.905000 34.542000 0.269000 # O O
2021 2021 1 0.000000 1.905000 34.542000 13.411000 # O O
2022 2022 1 0.000000 1.905000 34.542000 26.552999 # O O
2023 2023 1 0.000000 21.995001 14.804000 0.269000 # O O
2024 2024 1 0.000000 21.995001 14.804000 13.411000 # O O
2025 2025 1 0.000000 21.995001 14.804000 26.552999 # O O
2026 2026 1 0.000000 21.995001 34.542000 0.269000 # O O
2027 2027 1 0.000000 21.995001 34.542000 13.411000 # O O
2028 2028 1 0.000000 21.995001 34.542000 26.552999 # O O
2029 2029 1 0.000000 18.184999 4.935000 12.873000 # O O
2030 2030 1 0.000000 18.184999 4.935000 26.014999 # O O
2031 2031 1 0.000000 18.184999 4.935000 39.157001 # O O
2032 2032 1 0.000000 18.184999 24.673000 12.873000 # O O
2033 2033 1 0.000000 18.184999 24.673000 26.014999 # O O
2034 2034 1 0.000000 18.184999 24.673000 39.157001 # O O
2035 2035 1 0.000000 38.275002 4.935000 12.873000 # O O
2036 2036 1 0.000000 38.275002 4.935000 26.014999 # O O
2037 2037 1 0.000000 38.275002 4.935000 39.157001 # O O
2038 2038 1 0.000000 38.275002 24.673000 12.873000 # O O
2039 2039 1 0.000000 38.275002 24.673000 26.014999 # O O
2040 2040 1 0.000000 38.275002 24.673000 39.157001 # O O
2041 2041 1 0.000000 8.140000 4.935000 6.840000 # O O
2042 2042 1 0.000000 8.140000 4.935000 19.982000 # O O
2043 2043 1 0.000000 8.140000 4.935000 33.124001 # O O
2044 2044 1 0.000000 8.140000 24.673000 6.840000 # O O
2045 2045 1 0.000000 8.140000 24.673000 19.982000 # O O
2046 2046 1 0.000000 8.140000 24.673000 33.124001 # O O
2047 2047 1 0.000000 28.230000 4.935000 6.840000 # O O
2048 2048 1 0.000000 28.230000 4.935000 19.982000 # O O
2049 2049 1 0.000000 28.230000 4.935000 33.124001 # O O
2050 2050 1 0.000000 28.230000 24.673000 6.840000 # O O
2051 2051 1 0.000000 28.230000 24.673000 19.982000 # O O
2052 2052 1 0.000000 28.230000 24.673000 33.124001 # O O
2053 2053 1 0.000000 11.950000 14.804000 6.302000 # O O
2054 2054 1 0.000000 11.950000 14.804000 19.444000 # O O
2055 2055 1 0.000000 11.950000 14.804000 32.585999 # O O
2056 2056 1 0.000000 11.950000 34.542000 6.302000 # O O
2057 2057 1 0.000000 11.950000 34.542000 19.444000 # O O
2058 2058 1 0.000000 11.950000 34.542000 32.585999 # O O
2059 2059 1 0.000000 32.040001 14.804000 6.302000 # O O
2060 2060 1 0.000000 32.040001 14.804000 19.444000 # O O
2061 2061 1 0.000000 32.040001 14.804000 32.585999 # O O
2062 2062 1 0.000000 32.040001 34.542000 6.302000 # O O
2063 2063 1 0.000000 32.040001 34.542000 19.444000 # O O
2064 2064 1 0.000000 32.040001 34.542000 32.585999 # O O
2065 2065 1 0.000000 1.625000 17.113001 12.189000 # O O
2066 2066 1 0.000000 1.625000 17.113001 25.330999 # O O
2067 2067 1 0.000000 1.625000 17.113001 38.473000 # O O
2068 2068 1 0.000000 1.625000 36.851002 12.189000 # O O
2069 2069 1 0.000000 1.625000 36.851002 25.330999 # O O
2070 2070 1 0.000000 1.625000 36.851002 38.473000 # O O
2071 2071 1 0.000000 21.715000 17.113001 12.189000 # O O
2072 2072 1 0.000000 21.715000 17.113001 25.330999 # O O
2073 2073 1 0.000000 21.715000 17.113001 38.473000 # O O
2074 2074 1 0.000000 21.715000 36.851002 12.189000 # O O
2075 2075 1 0.000000 21.715000 36.851002 25.330999 # O O
2076 2076 1 0.000000 21.715000 36.851002 38.473000 # O O
2077 2077 1 0.000000 18.465000 2.625000 0.953000 # O O
2078 2078 1 0.000000 18.465000 2.625000 14.095000 # O O
2079 2079 1 0.000000 18.465000 2.625000 27.237000 # O O
2080 2080 1 0.000000 18.465000 22.363001 0.953000 # O O
2081 2081 1 0.000000 18.465000 22.363001 14.095000 # O O
2082 2082 1 0.000000 18.465000 22.363001 27.237000 # O O
2083 2083 1 0.000000 38.555000 2.625000 0.953000 # O O
2084 2084 1 0.000000 38.555000 2.625000 14.095000 # O O
2085 2085 1 0.000000 38.555000 2.625000 27.237000 # O O
2086 2086 1 0.000000 38.555000 22.363001 0.953000 # O O
2087 2087 1 0.000000 38.555000 22.363001 14.095000 # O O
2088 2088 1 0.000000 38.555000 22.363001 27.237000 # O O
2089 2089 1 0.000000 8.420000 2.625000 5.618000 # O O
2090 2090 1 0.000000 8.420000 2.625000 18.760000 # O O
2091 2091 1 0.000000 8.420000 2.625000 31.902000 # O O
2092 2092 1 0.000000 8.420000 22.363001 5.618000 # O O
2093 2093 1 0.000000 8.420000 22.363001 18.760000 # O O
2094 2094 1 0.000000 8.420000 22.363001 31.902000 # O O
2095 2095 1 0.000000 28.510000 2.625000 5.618000 # O O
2096 2096 1 0.000000 28.510000 2.625000 18.760000 # O O
2097 2097 1 0.000000 28.510000 2.625000 31.902000 # O O
2098 2098 1 0.000000 28.510000 22.363001 5.618000 # O O
2099 2099 1 0.000000 28.510000 22.363001 18.760000 # O O
2100 2100 1 0.000000 28.510000 22.363001 31.902000 # O O
2101 2101 1 0.000000 11.670000 17.113001 7.524000 # O O
2102 2102 1 0.000000 11.670000 17.113001 20.666000 # O O
2103 2103 1 0.000000 11.670000 17.113001 33.807999 # O O
2104 2104 1 0.000000 11.670000 36.851002 7.524000 # O O
2105 2105 1 0.000000 11.670000 36.851002 20.666000 # O O
2106 2106 1 0.000000 11.670000 36.851002 33.807999 # O O
2107 2107 1 0.000000 31.760000 17.113001 7.524000 # O O
2108 2108 1 0.000000 31.760000 17.113001 20.666000 # O O
2109 2109 1 0.000000 31.760000 17.113001 33.807999 # O O
2110 2110 1 0.000000 31.760000 36.851002 7.524000 # O O
2111 2111 1 0.000000 31.760000 36.851002 20.666000 # O O
2112 2112 1 0.000000 31.760000 36.851002 33.807999 # O O
2113 2113 1 0.000000 18.465000 7.244000 0.953000 # O O
2114 2114 1 0.000000 18.465000 7.244000 14.095000 # O O
2115 2115 1 0.000000 18.465000 7.244000 27.237000 # O O
2116 2116 1 0.000000 18.465000 26.982000 0.953000 # O O
2117 2117 1 0.000000 18.465000 26.982000 14.095000 # O O
2118 2118 1 0.000000 18.465000 26.982000 27.237000 # O O
2119 2119 1 0.000000 38.555000 7.244000 0.953000 # O O
2120 2120 1 0.000000 38.555000 7.244000 14.095000 # O O
2121 2121 1 0.000000 38.555000 7.244000 27.237000 # O O
2122 2122 1 0.000000 38.555000 26.982000 0.953000 # O O
2123 2123 1 0.000000 38.555000 26.982000 14.095000 # O O
2124 2124 1 0.000000 38.555000 26.982000 27.237000 # O O
2125 2125 1 0.000000 1.625000 12.494000 12.189000 # O O
2126 2126 1 0.000000 1.625000 12.494000 25.330999 # O O
2127 2127 1 0.000000 1.625000 12.494000 38.473000 # O O
2128 2128 1 0.000000 1.625000 32.231998 12.189000 # O O
2129 2129 1 0.000000 1.625000 32.231998 25.330999 # O O
2130 2130 1 0.000000 1.625000 32.231998 38.473000 # O O
2131 2131 1 0.000000 21.715000 12.494000 12.189000 # O O
2132 2132 1 0.000000 21.715000 12.494000 25.330999 # O O
2133 2133 1 0.000000 21.715000 12.494000 38.473000 # O O
2134 2134 1 0.000000 21.715000 32.231998 12.189000 # O O
2135 2135 1 0.000000 21.715000 32.231998 25.330999 # O O
2136 2136 1 0.000000 21.715000 32.231998 38.473000 # O O
2137 2137 1 0.000000 11.670000 12.494000 7.524000 # O O
2138 2138 1 0.000000 11.670000 12.494000 20.666000 # O O
2139 2139 1 0.000000 11.670000 12.494000 33.807999 # O O
2140 2140 1 0.000000 11.670000 32.231998 7.524000 # O O
2141 2141 1 0.000000 11.670000 32.231998 20.666000 # O O
2142 2142 1 0.000000 11.670000 32.231998 33.807999 # O O
2143 2143 1 0.000000 31.760000 12.494000 7.524000 # O O
2144 2144 1 0.000000 31.760000 12.494000 20.666000 # O O
2145 2145 1 0.000000 31.760000 12.494000 33.807999 # O O
2146 2146 1 0.000000 31.760000 32.231998 7.524000 # O O
2147 2147 1 0.000000 31.760000 32.231998 20.666000 # O O
2148 2148 1 0.000000 31.760000 32.231998 33.807999 # O O
2149 2149 1 0.000000 8.420000 7.244000 5.618000 # O O
2150 2150 1 0.000000 8.420000 7.244000 18.760000 # O O
2151 2151 1 0.000000 8.420000 7.244000 31.902000 # O O
2152 2152 1 0.000000 8.420000 26.982000 5.618000 # O O
2153 2153 1 0.000000 8.420000 26.982000 18.760000 # O O
2154 2154 1 0.000000 8.420000 26.982000 31.902000 # O O
2155 2155 1 0.000000 28.510000 7.244000 5.618000 # O O
2156 2156 1 0.000000 28.510000 7.244000 18.760000 # O O
2157 2157 1 0.000000 28.510000 7.244000 31.902000 # O O
2158 2158 1 0.000000 28.510000 26.982000 5.618000 # O O
2159 2159 1 0.000000 28.510000 26.982000 18.760000 # O O
2160 2160 1 0.000000 28.510000 26.982000 31.902000 # O O
2161 2161 1 0.000000 2.365000 16.521000 9.733000 # O O
2162 2162 1 0.000000 2.365000 16.521000 22.875000 # O O
2163 2163 1 0.000000 2.365000 16.521000 36.016998 # O O
2164 2164 1 0.000000 2.365000 36.258999 9.733000 # O O
2165 2165 1 0.000000 2.365000 36.258999 22.875000 # O O
2166 2166 1 0.000000 2.365000 36.258999 36.016998 # O O
2167 2167 1 0.000000 22.455000 16.521000 9.733000 # O O
2168 2168 1 0.000000 22.455000 16.521000 22.875000 # O O
2169 2169 1 0.000000 22.455000 16.521000 36.016998 # O O
2170 2170 1 0.000000 22.455000 36.258999 9.733000 # O O
2171 2171 1 0.000000 22.455000 36.258999 22.875000 # O O
2172 2172 1 0.000000 22.455000 36.258999 36.016998 # O O
2173 2173 1 0.000000 17.725000 3.217000 3.409000 # O O
2174 2174 1 0.000000 17.725000 3.217000 16.551001 # O O
2175 2175 1 0.000000 17.725000 3.217000 29.693001 # O O
2176 2176 1 0.000000 17.725000 22.955000 3.409000 # O O
2177 2177 1 0.000000 17.725000 22.955000 16.551001 # O O
2178 2178 1 0.000000 17.725000 22.955000 29.693001 # O O
